show_id,title,seasons
549,Grey's Anatomy,17.0
2424,Supernatural,15.0
4799,NCIS,15.0
1355,Heartland,13.0
4221,COMEDIANS of the world,13.0
7848,Red vs. Blue,13.0
4965,Trailer Park Boys,12.0
5413,Criminal Minds,12.0
6796,Frasier,11.0
6457,Cheers,11.0
2204,Shameless (U.S.),10.0
6807,Friends,10.0
1760,LEGO Ninjago: Masters of Spinjitzu,10.0
5909,Danger Mouse: Classic Collection,10.0
391,The Walking Dead,10.0
1623,Stargate SG-1,10.0
6550,Dad's Army,10.0
9,The Great British Baking Show,9.0
5804,Forensic Files,9.0
8443,The Office (U.S.),9.0
68,Saved by the Bell,9.0
6505,Club Friday The Series 6,9.0
1999,Call the Midwife,9.0
1702,American Horror Story,9.0
3542,Naruto,9.0
1481,Still Game,9.0
526,My Little Pony: Friendship Is Magic,8.0
8175,That '70s Show,8.0
2995,The Ranch,8.0
4312,Voltron: Legendary Defender,8.0
1934,Wentworth,8.0
6604,Dexter,8.0
2948,Arrow,8.0
3248,Trolls: The Beat Goes On!,8.0
5288,The Vampire Diaries,8.0
5055,Under Arrest,8.0
7757,Portlandia,8.0
8711,Weeds,8.0
3944,Spirit: Riding Free,8.0
6507,Club Friday The Series 8,8.0
2010,Girlfriends,8.0
7897,Royal Pains,8.0
8190,The Andy Griffith Show,8.0
381,The Flash,7.0
1363,Total Drama,7.0
1981,The Blacklist,7.0
1640,Heartbreak High,7.0
3928,New Girl,7.0
324,30 Rock,7.0
7369,Mad Men,7.0
275,Grace and Frankie,7.0
7954,Scandal,7.0
4947,Star Trek: The Next Generation,7.0
6506,Club Friday The Series 7,7.0
4414,Kopitiam,7.0
1044,Gilmore Girls,7.0
5246,Star Trek: Voyager,7.0
1780,Marvel's Agents of S.H.I.E.L.D.,7.0
5275,Offspring,7.0
1879,The 100,7.0
527,Orange Is the New Black,7.0
8558,The West Wing,7.0
5651,Star Trek: Deep Space Nine,7.0
7710,Parks and Recreation,7.0
2600,El señor de los Cielos,7.0
7629,Nurse Jackie,7.0
2516,Patriot Act with Hasan Minhaj,6.0
4085,Chef's Table,6.0
5036,Dragons: Race to the Edge,6.0
5064,The Adventures of Puss in Boots,6.0
2391,How to Get Away with Murder,6.0
5166,Longmire,6.0
5181,Project Mc²,6.0
5222,West Coast Customs,6.0
3109,Private Practice,6.0
339,Hunter X Hunter (2011),6.0
4748,Kath and Kim,6.0
6886,Gossip Girl,6.0
1060,House of Cards,6.0
790,Downton Abbey,6.0
538,Terrace House: Opening New Doors,6.0
2741,Saint Seiya,6.0
668,Glee,6.0
2524,Madam Secretary,6.0
1174,Men on a Mission,6.0
1751,Dawson's Creek,6.0
678,Schitt's Creek,6.0
2719,Community,6.0
6743,Father Brown,6.0
56,Nailed It,6.0
8379,The L Word,6.0
2074,"Sister, Sister",6.0
66,Numberblocks,6.0
2294,Cable Girls,6.0
7857,Republic of Doyle,6.0
83,Lucifer,6.0
2174,Moesha,6.0
3370,BoJack Horseman,6.0
3654,Comedians in Cars Getting Coffee,6.0
6251,Bates Motel,5.0
1428,Inside the World’s Toughest Prisons,5.0
255,Go! Go! Cory Carson,5.0
6175,Anthony Bourdain: Parts Unknown,5.0
632,The Seven Deadly Sins,5.0
3609,Jane The Virgin,5.0
5941,Breaking Bad,5.0
6127,Alphablocks,5.0
1246,Word Party,5.0
2202,Last Chance U,5.0
545,Workin' Moms,5.0
8423,The Mind of a Chef,5.0
4164,Z Nation,5.0
8312,The Fosters,5.0
107,Bunk'd,5.0
110,La casa de papel,5.0
522,Kim's Convenience,5.0
6520,Comedy Bang! Bang!,5.0
515,Cuckoo,5.0
3169,Fuller House,5.0
2527,She-Ra and the Princesses of Power,5.0
5924,Goosebumps,5.0
3602,IZombie,5.0
2601,Good Witch,5.0
2161,Ever After High,5.0
3453,Peaky Blinders,5.0
5091,Episodes,5.0
5097,Fullmetal Alchemist: Brotherhood,5.0
4846,Arrested Development,5.0
5139,All Hail King Julien,5.0
8727,When Calls the Heart,5.0
3478,Gotham,5.0
1852,One on One,5.0
2125,Rita,5.0
22,Resurrection: Ertugrul,5.0
4710,The Originals,5.0
1923,The Parkers,5.0
5321,Dinotrux,5.0
5364,The IT Crowd,5.0
5422,Young & Hungry,5.0
4505,Rake,5.0
2963,Miraculous: Tales of Ladybug & Cat Noir,5.0
5675,Merlin,5.0
2659,Bleach,5.0
73,Jack Whitehall: Travels with My Father,5.0
670,Locked Up,5.0
426,Chicago Med,5.0
2471,Supergirl,5.0
4265,People Just Do Nothing,5.0
2406,DC's Legends of Tomorrow,5.0
3775,Black Mirror,5.0
7722,Pee-wee's Playhouse,5.0
273,Fast & Furious Spy Racers,5.0
337,Friday Night Lights,5.0
6971,Highway to Heaven,5.0
3887,Señora Acero,5.0
7730,Person of Interest,5.0
2423,Queer Eye,5.0
6956,Hell on Wheels,5.0
1409,The Magicians,5.0
3750,Girlfriends' Guide to Divorce,5.0
6942,Haven,5.0
2022,Greenleaf,5.0
7343,Lost Girl,5.0
7871,Ripper Street,5.0
4552,Monty Python's Flying Circus,4.0
7322,Liv and Maddie,4.0
1396,Hello Ninja,4.0
662,Call My Agent!,4.0
661,Black Lightning,4.0
3036,Harvey Street Kids,4.0
2136,The Legend of Korra,4.0
1930,Man with a Plan,4.0
90,Mighty Raju,4.0
5245,Star Trek: Enterprise,4.0
1782,Somebody Feed Phil,4.0
1619,Octonauts,4.0
4528,Sofia the First,4.0
5940,The 4400,4.0
2932,Better Call Saul,4.0
7843,Rectify,4.0
221,Family Reunion,4.0
629,StarBeam,4.0
5381,Dawn of the Croods,4.0
1949,Van Helsing,4.0
16,Dear White People,4.0
1950,The Good Place,4.0
1766,The Garfield Show,4.0
2418,13 Reasons Why,4.0
3012,Hip-Hop Evolution,4.0
2416,Queen of the South,4.0
8654,Ugly Duckling,4.0
1378,Outlander,4.0
8542,The Twilight Zone (Original Series),4.0
4499,Project S The Series,4.0
8540,The Tudors,4.0
5286,Reign,4.0
2389,Alexa & Katie,4.0
5524,The Mr. Peabody and Sherman Show,4.0
685,Elite,4.0
7407,Maron,4.0
1159,Big Time Rush,4.0
5786,VeggieTales in the House,4.0
5263,Terrace House: Aloha State,4.0
1082,"Nicky, Ricky, Dicky & Dawn",4.0
2629,The Last Kingdom,4.0
2396,F is for Family,4.0
1402,Carmen Sandiego,4.0
4763,Home: Adventures with Tip & Oh,4.0
2400,ONE PIECE,4.0
2467,Mako Mermaids: An H2O Adventure,4.0
1180,Mighty Morphin Power Rangers,4.0
677,Riverdale,4.0
5382,Degrassi: Next Class,4.0
891,Castlevania,4.0
5150,Man Down,4.0
1699,The Crown,4.0
7868,"Rica, Famosa, Latina",4.0
1420,Last Tango in Halifax,4.0
1591,Big Mouth,4.0
2255,The Protector,4.0
392,Wynonna Earp,4.0
6265,Beauty & the Beast,4.0
5127,Halt and Catch Fire,4.0
3331,Billy on the Street,4.0
513,Code Lyoko,4.0
2128,3%,4.0
2070,H,4.0
3921,Crazy Ex-Girlfriend,4.0
6936,Hart of Dixie,4.0
1688,The Boss Baby: Back in Business,4.0
6804,Friday Night Tykes,4.0
8065,Spartacus,4.0
1303,MeatEater,4.0
4858,Inspector Gadget,4.0
478,Atypical,4.0
1474,Chilling Adventures of Sabrina,4.0
161,Major Dad,4.0
5148,TURN: Washington's Spies,4.0
4845,Unbreakable Kimmy Schmidt,4.0
387,Mighty Express,4.0
2791,Greenhouse Academy,4.0
2584,Masha and the Bear,4.0
